TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
TIMESTAMP,RECORD,WS_mean,WV_magnitude_mean,WD_mean,Temp_Avg,Rel_Hum_Avg,RF_acc_sum,RF_dur_sum,RF_int_avg,BattV_Min
TS,RN,,Deg,Deg,,,,,,Volts
,,WVc,WVc,WVc,Avg,Avg,Tot,Tot,Avg,Min
11/2/2025 15:00,38727,0.1666667,75.14117,32.15286,22.7,60,0,0,0,12.04
11/2/2025 15:01,38728,0.1833333,64.1615,37.74473,22.7,60.01667,0,0,0,12.04
11/2/2025 15:02,38729,0.2,66.62519,66.83295,22.7,60.1,0,0,0,12.04
11/2/2025 15:03,38730,0.1666667,73.59089,14.96134,22.7,60.1,0,0,0,12.04
11/2/2025 15:04,38731,0.15,79.84303,61.79246,22.7,60.1,0,0,0,12.04
11/2/2025 15:05,38732,0.1333333,61.5279,36.94773,22.7,60.05,0,0,0,12.04
11/2/2025 15:06,38733,0.15,68.96862,25.33314,22.65,60.06667,0,0,0,12.04
11/2/2025 15:07,38734,0.1666667,72.62927,13.49777,22.6,60.1,0,0,0,12.04
11/2/2025 15:08,38735,0.1666667,89.4452,22.93687,22.6,60.1,0,0,0,12.04
11/2/2025 15:09,38736,0.1833333,72.46829,52.55051,22.6,60.1,0,0,0,12.04
11/2/2025 15:10,38737,0.15,95.72952,22.94088,22.6,60.1,0,0,0,12.04
11/2/2025 15:11,38738,0.1666667,97.99999,46.04931,22.6,60.01667,0,0,0,12.04
11/2/2025 15:12,38739,0.1833333,76.63683,24.10374,22.6,60.03334,0,0,0,12.04
11/2/2025 15:13,38740,0.1666667,79.56163,22.38469,22.6,60,0,0,0,12.04
11/2/2025 15:14,38741,0.1833333,90.53458,45.89698,22.6,60,0,0,0,12.04
11/2/2025 15:15,38742,0.1833333,84.10858,32.99324,22.6,60,0,0,0,12.04
11/2/2025 15:16,38743,0.1333333,93.438,25.93188,22.6,60,0,0,0,12.04
11/2/2025 15:17,38744,0.15,57.52409,47.41559,22.61667,60,0,0,0,12.04
11/2/2025 15:18,38745,0.1333333,68.87309,40.06694,22.63333,60,0,0,0,12.04
11/2/2025 15:19,38746,0.15,45.09389,21.25829,22.7,59.98333,0,0,0,12.04
11/2/2025 15:20,38747,0.1833333,57.89804,27.843,22.7,59.91667,0,0,0,12.04
11/2/2025 15:21,38748,0.15,78.67431,19.74445,22.68333,59.9,0,0,0,12.04
11/2/2025 15:22,38749,0.15,97.63985,42.31152,22.66667,59.9,0,0,0,12.04
11/2/2025 15:23,38750,0.1833333,94.1105,62.63658,22.68333,59.9,0,0,0,12.04
11/2/2025 15:24,38751,0.15,96.14148,42.82249,22.7,59.9,0,0,0,12.04
11/2/2025 15:25,38752,0.2333333,46.84142,27.73225,22.7,59.9,0,0,0,12.04
11/2/2025 15:26,38753,0.1833333,97.94764,43.26048,22.7,59.9,0,0,0,12.04
11/2/2025 15:27,38754,0.1666667,60.82842,30.33405,22.7,59.9,0,0,0,12.04
11/2/2025 15:28,38755,0.15,103.6727,24.4718,22.7,59.9,0,0,0,12.04
11/2/2025 15:29,38756,0.2,59.31725,53.58642,22.7,59.9,0,0,0,12.04
11/2/2025 15:30,38757,0.1833333,60.04338,24.02252,22.7,59.96666,0,0,0,12.04
11/2/2025 15:31,38758,0.1333333,59.41209,28.54472,22.7,60,0,0,0,12.04
11/2/2025 15:32,38759,0.1833333,91.20807,23.35707,22.7,60.05,0,0,0,12.04
11/2/2025 15:33,38760,0.2,84.08464,19.65062,22.7,60.1,0,0,0,12.04
11/2/2025 15:34,38761,0.1833334,63.43004,22.56881,22.7,60.1,0,0,0,12.04
11/2/2025 15:35,38762,0.1666667,58.37281,13.06284,22.7,60.1,0,0,0,12.04
11/2/2025 15:36,38763,0.1833333,63.52324,18.28226,22.7,60.1,0,0,0,12.04
11/2/2025 15:37,38764,0.1666667,91.62858,42.34898,22.7,60.1,0,0,0,12.04
11/2/2025 15:38,38765,0.1833333,80.32824,22.25229,22.7,60.1,0,0,0,12.04
11/2/2025 15:39,38766,0.15,77.39136,42.96,22.7,60.1,0,0,0,12.04
11/2/2025 15:40,38767,0.15,92.5937,58.10443,22.7,60.1,0,0,0,12.04
11/2/2025 15:41,38768,0.1666667,50.55596,22.662,22.7,60.1,0,0,0,12.04
11/2/2025 15:42,38769,0.1833333,79.5922,38.901,22.7,60.1,0,0,0,12.04
11/2/2025 15:43,38770,0.15,73.44978,32.74099,22.7,60.1,0,0,0,12.04
11/2/2025 15:44,38771,0.1666667,93.90209,67.72298,22.7,60.15,0,0,0,12.04
11/2/2025 15:45,38772,0.15,66.20736,17.51143,22.7,60.16667,0,0,0,12.04
11/2/2025 15:46,38773,0.15,88.15641,7.401928,22.7,60.11667,0,0,0,12.04
11/2/2025 15:47,38774,0.1666667,67.29099,18.39343,22.7,60.1,0,0,0,12.04
11/2/2025 15:48,38775,0.1833333,77.66915,7.845629,22.7,60.1,0,0,0,12.04
11/2/2025 15:49,38776,0.1666667,87.49959,4.645915,22.7,60.1,0,0,0,12.04
11/2/2025 15:50,38777,0.2166667,62.29884,19.47241,22.7,60.1,0,0,0,12.04
11/2/2025 15:51,38778,0.15,64.73437,42.16601,22.7,60.1,0,0,0,12.04
11/2/2025 15:52,38779,0.1166667,101.2892,24.94001,22.7,60.1,0,0,0,12.04
11/2/2025 15:53,38780,0.2333333,43.11702,38.82278,22.7,60.1,0,0,0,12.04
11/2/2025 15:54,38781,0.1666667,69.74053,19.31427,22.7,60.1,0,0,0,12.04
11/2/2025 15:55,38782,0.15,86.48819,26.97661,22.7,60.1,0,0,0,12.04
11/2/2025 15:56,38783,0.15,56.92097,70.14708,22.7,60.1,0,0,0,12.04
11/2/2025 15:57,38784,0.1666667,52.63455,19.12449,22.7,60.1,0,0,0,12.04
11/2/2025 15:58,38785,0.1833333,75.16167,43.18195,22.7,60.1,0,0,0,12.04
11/2/2025 15:59,38786,0.1666667,73.09929,41.91818,22.7,60.1,0,0,0,12.04
11/2/2025 16:00,38787,0.1666667,78.21681,18.90111,22.7,60.1,0,0,0,12.04
11/2/2025 16:01,38788,0.15,79.10664,17.52108,22.7,60.18333,0,0,0,12.04
11/2/2025 16:02,38789,0.1833333,63.50175,20.79675,22.7,60.1,0,0,0,12.04
11/2/2025 16:03,38790,0.15,80.97836,52.42626,22.7,60.1,0,0,0,12.04
11/2/2025 16:04,38791,0.1833333,66.56313,33.2674,22.7,60.05,0,0,0,12.04
11/2/2025 16:05,38792,0.1666667,54.30841,10.41294,22.7,60,0,0,0,12.04
11/2/2025 16:06,38793,0.1833333,104.7403,38.40207,22.7,60,0,0,0,12.04
11/2/2025 16:07,38794,0.1666667,72.46923,39.85297,22.7,60,0,0,0,12.04
11/2/2025 16:08,38795,0.1833333,66.002,22.534,22.7,60,0,0,0,12.04
11/2/2025 16:09,38796,0.1833333,81.73177,62.8494,22.7,60,0,0,0,12.01
11/2/2025 16:10,38797,0.1,66.93594,15.13698,22.7,60,0,0,0,12.01
11/2/2025 16:11,38798,0.15,85.01994,34.73201,22.7,60,0,0,0,12.01
11/2/2025 16:12,38799,0.15,58.76859,45.53445,22.7,60,0,0,0,12.02
11/2/2025 16:13,38800,0.1333333,71.17905,32.10102,22.7,60,0,0,0,12.01
11/2/2025 16:14,38801,0.1666667,83.78296,52.32744,22.7,60,0,0,0,12.01
11/2/2025 16:15,38802,0.1666667,115.8437,48.51408,22.7,60,0,0,0,12.01
11/2/2025 16:16,38803,0.15,78.71652,34.996,22.7,59.96666,0,0,0,12.01
11/2/2025 16:17,38804,0.2,96.78881,17.74793,22.7,59.93333,0,0,0,12.01
11/2/2025 16:18,38805,0.1666667,77.4381,18.7121,22.7,59.9,0,0,0,12.01
11/2/2025 16:19,38806,0.2,74.86345,43.02949,22.7,59.9,0,0,0,12.01
11/2/2025 16:20,38807,0.1333333,88.37521,26.81413,22.7,59.93333,0,0,0,12.01
11/2/2025 16:21,38808,0.1666667,63.48031,36.22525,22.7,60,0,0,0,12.01
11/2/2025 16:22,38809,0.2,89.19144,20.73372,22.7,59.93333,0,0,0,12.02
11/2/2025 16:23,38810,0.1666667,78.52967,40.82755,22.7,59.91667,0,0,0,12.02
11/2/2025 16:24,38811,0.1666667,73.02042,14.2442,22.7,59.96666,0,0,0,12.02
11/2/2025 16:25,38812,0.1666667,75.23431,27.8434,22.66667,60,0,0,0,12.02
11/2/2025 16:26,38813,0.1666667,68.40951,50.7155,22.6,60,0,0,0,12.02
11/2/2025 16:27,38814,0.1833333,84.09984,15.45182,22.6,60,0,0,0,12.02
11/2/2025 16:28,38815,0.1833333,74.1791,47.64966,22.6,60,0,0,0,12.02
11/2/2025 16:29,38816,0.1666667,73.96623,28.59323,22.6,60,0,0,0,12.02
11/2/2025 16:30,38817,0.1833333,111.7437,66.51582,22.6,60,0,0,0,12.02
11/2/2025 16:31,38818,0.1833333,70.9498,22.73486,22.6,59.95,0,0,0,12.02
11/2/2025 16:32,38819,0.1833333,96.89245,42.24623,22.6,59.9,0,0,0,12
11/2/2025 16:33,38820,0.15,34.11836,29.30877,22.6,59.9,0,0,0,12.02
11/2/2025 16:34,38821,0.15,85.33896,38.81974,22.6,59.9,0,0,0,12.02
11/2/2025 16:35,38822,0.15,48.0378,59.09959,22.6,59.9,0,0,0,12.02
11/2/2025 16:36,38823,0.1666667,54.93016,51.21299,22.6,59.9,0,0,0,12.02
11/2/2025 16:37,38824,0.1333333,63.28748,30.90902,22.63333,59.9,0,0,0,12.02
11/2/2025 16:38,38825,0.15,109.0695,71.92496,22.65,59.88333,0,0,0,12.02
11/2/2025 16:39,38826,0.2,83.19836,47.27573,22.7,59.9,0,0,0,12.02
11/2/2025 16:40,38827,0.2166667,82.22305,34.39452,22.61667,59.9,0,0,0,12.02
11/2/2025 16:41,38828,0.2333333,77.53536,23.93109,22.63333,59.9,0,0,0,12
11/2/2025 16:42,38829,0.1666667,85.96454,39.40313,22.6,59.96666,0,0,0,12
11/2/2025 16:43,38830,0.1333333,64.98771,82.98908,22.6,60,0,0,0,12
11/2/2025 16:44,38831,0.15,75.23693,37.99596,22.66667,60,0,0,0,12
11/2/2025 16:45,38832,0.1666667,90.47814,9.535981,22.68333,60,0,0,0,12.01
11/2/2025 16:46,38833,0.1666667,57.01011,33.37213,22.61667,60,0,0,0,12
11/2/2025 16:47,38834,0.1666667,69.0577,26.26702,22.6,60,0,0,0,12
11/2/2025 16:48,38835,0.1166667,69.60786,20.58097,22.6,60,0,0,0,12
11/2/2025 16:49,38836,0.1666667,75.29999,47.34236,22.6,60,0,0,0,12
11/2/2025 16:50,38837,0.25,96.58836,50.89524,22.6,60,0,0,0,12
11/2/2025 16:51,38838,0.1666667,74.13735,19.38099,22.6,60.1,0,0,0,12
11/2/2025 16:52,38839,0.2,98.51531,22.34203,22.6,60.1,0,0,0,12
11/2/2025 16:53,38840,0.1666667,75.56841,21.8757,22.58333,60.1,0,0,0,12.01
11/2/2025 16:54,38841,0.2,67.80363,21.888,22.5,60.18333,0,0,0,11.99
11/2/2025 16:55,38842,0.2166667,100.0712,56.24665,22.5,60.2,0,0,0,11.99
11/2/2025 16:56,38843,0.1666667,79.12979,20.52843,22.5,60.25,0,0,0,11.99
11/2/2025 16:57,38844,0.2,79.64221,18.13017,22.5,60.3,0,0,0,11.99
11/2/2025 16:58,38845,0.1833333,82.20979,16.2368,22.5,60.3,0,0,0,11.99
11/2/2025 16:59,38846,0.1666667,89.53259,34.77024,22.5,60.36667,0,0,0,11.99
11/2/2025 17:00,38847,0.15,63.4423,52.84974,22.5,60.4,0,0,0,11.99
11/2/2025 17:01,38848,0.1833333,96.37515,39.33562,22.5,60.4,0,0,0,11.99
11/2/2025 17:02,38849,0.1833333,97.15565,13.92523,22.45,60.41667,0,0,0,11.99
11/2/2025 17:03,38850,0.15,93.01294,31.88892,22.4,60.51667,0,0,0,11.99
11/2/2025 17:04,38851,0.15,88.21076,52.42195,22.46667,60.78334,0,0,0,11.99
11/2/2025 17:05,38852,0.15,137.4469,88.08633,22.5,61.28334,0,0,0,11.99
11/2/2025 17:06,38853,0.15,104.0551,38.4439,22.5,61.65,0,0,0,11.99
11/2/2025 17:07,38854,0.1666667,85.43391,35.79548,22.58333,61.95,0,0,0,11.99
